Id,Id2,Geography,"2010Census","2010EstimatesBase",2010,2011,2012,2013
1620000US4835816,4835816,"Impact town, Texas",35,35,35,35,35,35
1620000US4835918,4835918,"Indian Lake town, Texas",640,640,642,642,638,633
1620000US4835984,4835984,"Industry city, Texas",304,304,304,307,307,309
1620000US4836008,4836008,"Ingleside city, Texas",9387,9381,9343,9308,9448,9557
1620000US4836020,4836020,"Ingleside on the Bay city, Texas",615,615,614,611,617,624
1620000US4836032,4836032,"Ingram city, Texas",1804,1805,1806,1802,1805,1809
1620000US4836068,4836068,"Iola city, Texas",401,401,401,405,405,407
1620000US4836092,4836092,"Iowa Colony village, Texas",1170,1170,1173,1186,1201,1201
1620000US4836104,4836104,"Iowa Park city, Texas",6355,6372,6376,6312,6381,6398
1620000US4836128,4836128,"Iraan city, Texas",1229,1229,1232,1239,1232,1240
1620000US4836140,4836140,"Iredell city, Texas",339,339,340,340,338,334
1620000US4837000,4837000,"Irving city, Texas",216290,216287,216866,219917,225547,228653
1620000US4837072,4837072,"Italy town, Texas",1863,1861,1869,1877,1871,1873
1620000US4837084,4837084,"Itasca city, Texas",1644,1644,1646,1644,1634,1618
1620000US4837112,4837112,"Ivanhoe city, Texas",887,1427,1427,1423,1407,1408
1620000US4837156,4837156,"Jacinto City city, Texas",10553,10553,10572,10639,10729,10749
1620000US4837168,4837168,"Jacksboro city, Texas",4511,4511,4504,4519,4502,4500
1620000US4837216,4837216,"Jacksonville city, Texas",14544,14537,14549,14591,14771,14713
1620000US4837252,4837252,"Jamaica Beach city, Texas",983,983,987,991,1002,1013
1620000US4837396,4837396,"Jarrell city, Texas",984,985,992,1014,1031,1036
1620000US4837420,4837420,"Jasper city, Texas",7590,7603,7637,7795,7707,7656
1620000US4837468,4837468,"Jayton city, Texas",534,534,537,542,556,533
1620000US4837528,4837528,"Jefferson city, Texas",2106,2106,2103,2093,2059,2055
1620000US4837612,4837612,"Jersey Village city, Texas",7620,7620,7638,7713,7794,7862
1620000US4837648,4837648,"Jewett city, Texas",1167,1173,1171,1177,1171,1165
1620000US4837684,4837684,"Joaquin city, Texas",824,822,822,829,841,836
1620000US4837780,4837780,"Johnson City city, Texas",1656,1667,1678,1722,1729,1785
1620000US4837924,4837924,"Jolly city, Texas",172,172,172,171,169,168
1620000US4837984,4837984,"Jones Creek village, Texas",2020,2063,2063,2064,2063,2060
1620000US4838020,4838020,"Jonestown city, Texas",1834,1834,1844,1912,1974,1991
1620000US4838068,4838068,"Josephine city, Texas",812,812,818,849,918,1000
1620000US4838080,4838080,"Joshua city, Texas",5910,5887,5897,5883,5932,5935
1620000US4838116,4838116,"Jourdanton city, Texas",3871,3871,3874,3924,4049,4113
1620000US4838248,4838248,"Junction city, Texas",2574,2571,2558,2563,2537,2498
1620000US4838332,4838332,"Justin city, Texas",3246,3246,3259,3290,3322,3333
1620000US4838452,4838452,"Karnes City city, Texas",3042,3041,3059,3082,3157,3233
1620000US4838476,4838476,"Katy city, Texas",14102,14102,14147,14376,14728,15013
1620000US4838488,4838488,"Kaufman city, Texas",6703,6703,6731,6779,6837,6922
1620000US4838548,4838548,"Keene city, Texas",6106,6086,6093,6056,6065,6076
1620000US4838632,4838632,"Keller city, Texas",39627,39633,39846,40887,41957,42907
1620000US4838776,4838776,"Kemah city, Texas",1773,1773,1788,1837,1879,1927
1620000US4838788,4838788,"Kemp city, Texas",1154,1154,1159,1171,1186,1199
1620000US4838800,4838800,"Kempner city, Texas",1089,1089,1092,1101,1112,1117
1620000US4838848,4838848,"Kendleton city, Texas",380,380,381,381,381,383
1620000US4838860,4838860,"Kenedy city, Texas",3296,3312,3312,3328,3403,3437
1620000US4838872,4838872,"Kenefick town, Texas",563,563,564,562,567,572
1620000US4838884,4838884,"Kennard city, Texas",337,337,336,333,331,327
1620000US4838896,4838896,"Kennedale city, Texas",6763,6763,6811,6906,7051,7236
1620000US4838992,4838992,"Kerens city, Texas",1573,1573,1572,1573,1572,1562
1620000US4839004,4839004,"Kermit city, Texas",5708,5708,5685,5730,5897,6110
1620000US4839040,4839040,"Kerrville city, Texas",22347,22390,22406,22431,22577,22663
1620000US4839124,4839124,"Kilgore city, Texas",12975,13470,13485,13724,14079,14518
1620000US4839148,4839148,"Killeen city, Texas",127921,127911,129217,131286,135015,137147
1620000US4839352,4839352,"Kingsville city, Texas",26213,26213,26243,26244,26307,26312
1620000US4839448,4839448,"Kirby city, Texas",8000,8000,8026,8117,8211,8289
1620000US4839460,4839460,"Kirbyville city, Texas",2142,2145,2156,2186,2158,2141
1620000US4839520,4839520,"Kirvin town, Texas",129,129,129,128,127,128
1620000US4839680,4839680,"Knollwood city, Texas",226,432,433,427,427,428
1620000US4839700,4839700,"Knox City town, Texas",1130,1130,1133,1139,1152,1152
1620000US4839844,4839844,"Kosse town, Texas",464,464,466,468,469,464
1620000US4839868,4839868,"Kountze city, Texas",2123,2123,2132,2134,2100,2109
1620000US4839904,4839904,"Kress city, Texas",715,715,719,713,721,711
1620000US4839916,4839916,"Krugerville city, Texas",1662,1580,1585,1608,1625,1637
1620000US4839928,4839928,"Krum city, Texas",4157,4157,4191,4339,4503,4632
1620000US4839940,4839940,"Kurten town, Texas",398,398,399,398,398,395
1620000US4839952,4839952,"Kyle city, Texas",28016,28016,28459,29324,30924,31760
1620000US4840108,4840108,"LaCoste city, Texas",1119,1119,1123,1132,1138,1150
1620000US4840168,4840168,"Lacy-Lakeview city, Texas",6489,6489,6516,6555,6557,6627
1620000US4840180,4840180,"Ladonia town, Texas",612,612,612,611,608,605
1620000US4840204,4840204,"La Feria city, Texas",7302,7269,7278,7308,7293,7268
1620000US4840264,4840264,"Lago Vista city, Texas",6041,6083,6108,6283,6437,6450
1620000US4840276,4840276,"La Grange city, Texas",4641,4641,4637,4661,4655,4675
1620000US4840288,4840288,"La Grulla city, Texas",1622,1622,1627,1638,1640,1647
1620000US4840336,4840336,"Laguna Vista town, Texas",3117,3142,3158,3203,3205,3216
1620000US4840384,4840384,"La Joya city, Texas",3985,3985,4005,4082,4118,4168
1620000US4840450,4840450,"Lake Bridgeport city, Texas",340,340,340,344,347,351
1620000US4840472,4840472,"Lake City town, Texas",509,509,506,502,508,512
1620000US4840516,4840516,"Lake Dallas city, Texas",7105,7105,7133,7238,7315,7337
1620000US4840588,4840588,"Lake Jackson city, Texas",26849,26832,26833,27107,27181,27394
1620000US4840696,4840696,"Lakeport city, Texas",974,974,975,969,964,965
1620000US4840738,4840738,"Lakeside town (San Patricio County), Texas",312,312,310,309,313,314
1620000US4840744,4840744,"Lakeside town (Tarrant County), Texas",1307,1307,1310,1328,1345,1364
1620000US4840756,4840756,"Lakeside City town, Texas",997,998,1001,974,964,963
1620000US4840804,4840804,"Lake Tanglewood village, Texas",796,803,805,820,833,842
1620000US4840888,4840888,"Lakeview town, Texas",107,107,107,106,106,104
1620000US4840984,4840984,"Lakeway city, Texas",11391,11669,11738,12152,12761,13168
1620000US4841050,4841050,"Lakewood Village city, Texas",545,545,547,555,560,563
1620000US4841056,4841056,"Lake Worth city, Texas",4584,4584,4593,4628,4672,4700
1620000US4841116,4841116,"La Marque city, Texas",14509,14511,14572,14664,14923,15154
1620000US4841164,4841164,"Lamesa city, Texas",9422,9422,9428,9346,9225,9352
1620000US4841188,4841188,"Lampasas city, Texas",6681,6704,6730,6812,6885,6911
1620000US4841212,4841212,"Lancaster city, Texas",36361,36655,36778,37326,37871,38071
1620000US4841440,4841440,"La Porte city, Texas",33800,33800,33873,34136,34443,34654
1620000US4841464,4841464,"Laredo city, Texas",236091,236086,237076,240847,244778,248142
1620000US4841644,4841644,"Latexo city, Texas",322,322,322,319,316,312
1620000US4841764,4841764,"La Vernia city, Texas",1034,1031,1037,1099,1115,1172
1620000US4841788,4841788,"La Villa city, Texas",1957,1957,1966,1971,1984,1995
1620000US4841800,4841800,"Lavon city, Texas",2219,2219,2228,2270,2297,2422
1620000US4841848,4841848,"La Ward city, Texas",213,213,213,213,217,222
1620000US4841872,4841872,"Lawn town, Texas",314,314,315,316,318,316
1620000US4841980,4841980,"League City city, Texas",83560,83560,84122,86232,88286,90983
1620000US4842004,4842004,"Leakey city, Texas",425,425,427,442,436,434
1620000US4842016,4842016,"Leander city, Texas",26521,26310,26736,28092,29597,31717
1620000US4842028,4842028,"Leary city, Texas",495,485,485,482,478,478
1620000US4842148,4842148,"Lefors town, Texas",497,497,496,502,510,513
1620000US4842340,4842340,"Leona city, Texas",175,175,175,176,176,175
1620000US4842352,4842352,"Leonard city, Texas",1990,1978,1977,1978,1973,1968
1620000US4842388,4842388,"Leon Valley city, Texas",10151,10152,10218,10490,10674,10808
1620000US4842400,4842400,"Leroy city, Texas",337,337,338,340,341,342
1620000US4842448,4842448,"Levelland city, Texas",13542,13544,13486,13581,13707,13929
1620000US4842508,4842508,"Lewisville city, Texas",95290,95309,95807,97459,99600,101074
1620000US4842532,4842532,"Lexington town, Texas",1177,1174,1174,1178,1173,1164
1620000US4842568,4842568,"Liberty city, Texas",8397,8397,8413,8561,8758,8836
1620000US4842664,4842664,"Liberty Hill city, Texas",967,965,971,990,1006,1071
1620000US4842808,4842808,"Lincoln Park town, Texas",308,308,309,311,312,311
1620000US4842820,4842820,"Lindale city, Texas",4818,4823,4846,5022,5173,5323
1620000US4842844,4842844,"Linden city, Texas",1988,1987,1985,1983,1969,1979
1620000US4842868,4842868,"Lindsay city, Texas",1018,1019,1022,1029,1045,1043
1620000US4842940,4842940,"Lipan city, Texas",430,428,429,430,434,439
1620000US4843012,4843012,"Little Elm city, Texas",25898,25896,26188,27611,28859,32701
1620000US4843024,4843024,"Littlefield city, Texas",6372,6377,6390,6439,6347,6274
1620000US4843066,4843066,"Little River-Academy city, Texas",1961,1961,1971,1965,1982,1966
1620000US4843096,4843096,"Live Oak city, Texas",13131,13131,13230,13730,14201,14751
1620000US4843120,4843120,"Liverpool city, Texas",482,486,486,487,492,490
1620000US4843132,4843132,"Livingston town, Texas",5335,5343,5329,5292,5250,5200
1620000US4843144,4843144,"Llano city, Texas",3232,3232,3235,3254,3257,3305
1620000US4843240,4843240,"Lockhart city, Texas",12698,12698,12758,12843,12931,13098
1620000US4843252,4843252,"Lockney town, Texas",1842,1842,1828,1811,1810,1772
1620000US4843354,4843354,"Log Cabin city, Texas",714,714,714,708,709,702
1620000US4843516,4843516,"Lometa city, Texas",856,860,863,869,877,877
1620000US4843636,4843636,"Lone Oak city, Texas",598,598,599,599,600,598
1620000US4843684,4843684,"Lone Star city, Texas",1581,1581,1581,1570,1564,1569
1620000US4843888,4843888,"Longview city, Texas",80455,80455,80587,81006,81246,81443
1620000US4843996,4843996,"Loraine town, Texas",602,602,602,601,594,607
1620000US4844020,4844020,"Lorena city, Texas",1691,1691,1697,1711,1709,1723
1620000US4844032,4844032,"Lorenzo city, Texas",1147,1147,1145,1153,1167,1158
1620000US4844116,4844116,"Los Fresnos city, Texas",5542,5930,5950,6042,6129,6219
1620000US4844128,4844128,"Los Indios town, Texas",1083,1083,1086,1099,1101,1102
1620000US4844170,4844170,"Los Ybanez city, Texas",19,19,19,19,19,19
1620000US4844176,4844176,"Lott city, Texas",759,759,760,758,746,743
1620000US4844260,4844260,"Lovelady city, Texas",649,647,646,638,631,623
1620000US4844308,4844308,"Lowry Crossing city, Texas",1711,1711,1718,1748,1764,1756
1620000US4845000,4845000,"Lubbock city, Texas",229573,229399,230615,233634,236326,239538
1620000US4845012,4845012,"Lucas city, Texas",5166,5221,5268,5585,5928,6180
1620000US4845048,4845048,"Lueders city, Texas",346,346,347,345,339,338
1620000US4845072,4845072,"Lufkin city, Texas",35067,35066,35135,35414,36049,36085
1620000US4845096,4845096,"Luling city, Texas",5411,5411,5413,5531,5572,5659
1620000US4845120,4845120,"Lumberton city, Texas",11943,11943,12009,12147,12070,12184
1620000US4845228,4845228,"Lyford city, Texas",2611,2611,2617,2610,2616,2588
1620000US4845288,4845288,"Lytle city, Texas",2492,2497,2506,2556,2620,2694
1620000US4845324,4845324,"Mabank town, Texas",3035,3035,3051,3084,3108,3134
1620000US4845384,4845384,"McAllen city, Texas",129877,130242,130879,133555,135242,136639
1620000US4845432,4845432,"McCamey city, Texas",1887,1887,1885,1854,1836,1898
1620000US4845672,4845672,"McGregor city, Texas",4987,4987,5009,5047,5049,5051
1620000US4845744,4845744,"McKinney city, Texas",131117,131025,132789,137665,143032,148559
1620000US4845780,4845780,"McLean town, Texas",778,778,776,785,804,807
1620000US4845804,4845804,"McLendon-Chisholm city, Texas",1373,1373,1372,1424,1497,1669
1620000US4845996,4845996,"Madisonville city, Texas",4396,4396,4425,4453,4463,4536
1620000US4846056,4846056,"Magnolia city, Texas",1393,1394,1399,1435,1485,1547
1620000US4846224,4846224,"Malakoff city, Texas",2324,2324,2328,2329,2330,2313
1620000US4846260,4846260,"Malone town, Texas",269,269,269,271,270,269
1620000US4846440,4846440,"Manor city, Texas",5037,5044,5145,5444,5857,6353
1620000US4846452,4846452,"Mansfield city, Texas",56368,56368,56810,58044,59339,60872
1620000US4846500,4846500,"Manvel city, Texas",5179,5179,5229,5676,6051,6599
1620000US4846584,4846584,"Marble Falls city, Texas",6077,6082,6080,6092,6130,6128
1620000US4846620,4846620,"Marfa city, Texas",1981,1981,1994,1955,1896,1819
1620000US4846668,4846668,"Marietta town, Texas",134,134,134,135,133,134
1620000US4846692,4846692,"Marion city, Texas",1066,1066,1069,1077,1090,1097
1620000US4846740,4846740,"Marlin city, Texas",5967,5967,5970,5961,5864,5827
1620000US4846752,4846752,"Marquez city, Texas",263,262,261,263,263,262
1620000US4846776,4846776,"Marshall city, Texas",23523,23523,23556,24667,24595,24501
1620000US4846824,4846824,"Mart city, Texas",2209,1897,1901,1902,1907,1911
1620000US4846848,4846848,"Martindale city, Texas",1116,1116,1119,1127,1138,1160
1620000US4846968,4846968,"Mason city, Texas",2114,2113,2114,2125,2132,2186
1620000US4847004,4847004,"Matador town, Texas",607,612,611,613,604,605
1620000US4847040,4847040,"Mathis city, Texas",4942,4942,4918,4892,4955,5001
1620000US4847088,4847088,"Maud city, Texas",1056,1056,1058,1063,1058,1060
1620000US4847268,4847268,"Maypearl city, Texas",934,931,935,950,955,955
1620000US4847316,4847316,"Meadow town, Texas",593,593,594,586,586,591
1620000US4847330,4847330,"Meadowlakes city, Texas",1777,1777,1778,1799,1805,1818
1620000US4847337,4847337,"Meadows Place city, Texas",4660,4660,4671,4690,4705,4745
1620000US4847460,4847460,"Megargel town, Texas",203,203,203,197,195,194
1620000US4847496,4847496,"Melissa city, Texas",4695,4684,4753,5169,5532,6112
1620000US4847568,4847568,"Melvin town, Texas",178,178,177,179,179,181
1620000US4847616,4847616,"Memphis city, Texas",2290,2290,2291,2261,2247,2207
1620000US4847628,4847628,"Menard city, Texas",1471,1471,1466,1459,1464,1412
1620000US4847700,4847700,"Mercedes city, Texas",15570,15674,15821,16094,16301,16352
1620000US4847760,4847760,"Meridian city, Texas",1493,1492,1496,1488,1483,1461
1620000US4847796,4847796,"Merkel town, Texas",2590,2590,2594,2594,2611,2592
1620000US4847820,4847820,"Mertens town, Texas",125,125,125,126,126,125
1620000US4847832,4847832,"Mertzon city, Texas",781,781,786,786,770,788
1620000US4847892,4847892,"Mesquite city, Texas",139824,139629,139904,141410,143317,143484
1620000US4847916,4847916,"Mexia city, Texas",7459,7446,7469,7487,7536,7444
1620000US4847988,4847988,"Miami city, Texas",597,597,594,535,548,534
1620000US4848072,4848072,"Midland city, Texas",111147,111147,111252,113903,119665,123933
1620000US4848096,4848096,"Midlothian city, Texas",18037,18034,18170,18692,19091,19891
1620000US4848180,4848180,"Midway city, Texas",228,228,229,228,228,228
1620000US4848336,4848336,"Milano city, Texas",428,428,427,427,419,420
1620000US4848372,4848372,"Mildred town, Texas",368,374,374,375,375,374
1620000US4848396,4848396,"Miles city, Texas",829,852,853,857,845,836
1620000US4848408,4848408,"Milford town, Texas",728,728,731,734,730,730
1620000US4848478,4848478,"Miller's Cove town, Texas",149,149,149,149,150,150
1620000US4848516,4848516,"Millican town, Texas",240,240,241,241,241,240
1620000US4848564,4848564,"Millsap town, Texas",403,403,404,407,410,414
1620000US4848648,4848648,"Mineola city, Texas",4515,4502,4508,4506,4504,4548
1620000US4848684,4848684,"Mineral Wells city, Texas",16788,16790,16786,16899,16769,16773
1620000US4848720,4848720,"Mingus city, Texas",235,235,235,234,233,233
1620000US4848768,4848768,"Mission city, Texas",77058,77415,77857,79356,80455,81050
1620000US4848804,4848804,"Missouri City city, Texas",67358,67196,67582,68288,69000,70185
1620000US4848852,4848852,"Mobeetie city, Texas",101,101,101,103,106,108
1620000US4848858,4848858,"Mobile City city, Texas",188,188,188,186,188,188
1620000US4848936,4848936,"Monahans city, Texas",6953,6958,6928,6991,7117,7356
1620000US4849068,4849068,"Mont Belvieu city, Texas",3835,3834,3948,4057,4257,4509
1620000US4849128,4849128,"Montgomery city, Texas",621,621,626,647,662,676
1620000US4849200,4849200,"Moody city, Texas",1371,1371,1374,1378,1375,1377
1620000US4849272,4849272,"Moore Station city, Texas",201,199,199,199,200,199
1620000US4849320,4849320,"Moran city, Texas",270,270,269,267,270,271
1620000US4849356,4849356,"Morgan city, Texas",490,490,491,489,484,478
1620000US4849380,4849380,"Morgan's Point city, Texas",339,339,340,344,348,349
1620000US4849392,4849392,"Morgan's Point Resort city, Texas",4170,4170,4195,4191,4243,4223
1620000US4849464,4849464,"Morton city, Texas",2006,2006,2013,1968,1940,1931
1620000US4849560,4849560,"Moulton town, Texas",886,886,885,881,887,890
1620000US4849600,4849600,"Mountain City city, Texas",648,648,650,651,648,647
1620000US4849692,4849692,"Mount Calm city, Texas",320,317,318,319,319,316
1620000US4849728,4849728,"Mount Enterprise city, Texas",447,447,448,451,454,449
1620000US4849800,4849800,"Mount Pleasant city, Texas",15564,15985,16020,15985,16130,16113
1620000US4849860,4849860,"Mount Vernon town, Texas",2662,2672,2672,2660,2677,2678
1620000US4849932,4849932,"Muenster city, Texas",1544,1544,1545,1541,1562,1561
1620000US4849968,4849968,"Muleshoe city, Texas",5158,5158,5152,5161,5118,5123
1620000US4849992,4849992,"Mullin town, Texas",179,177,178,175,174,177
1620000US4850040,4850040,"Munday city, Texas",1300,1300,1304,1305,1306,1306
1620000US4850076,4850076,"Murchison city, Texas",594,597,598,598,601,598
1620000US4850100,4850100,"Murphy city, Texas",17708,17862,18005,18687,19127,19515
1620000US4850184,4850184,"Mustang town, Texas",21,21,21,21,21,21
1620000US4850200,4850200,"Mustang Ridge city, Texas",861,865,867,887,907,926
1620000US4850256,4850256,"Nacogdoches city, Texas",32996,32906,32977,33807,33847,33868
1620000US4850316,4850316,"Naples city, Texas",1378,1375,1373,1367,1367,1371
1620000US4850352,4850352,"Nash city, Texas",2960,2960,2963,3007,3039,3081
1620000US4850376,4850376,"Nassau Bay city, Texas",4002,4002,4014,4040,4076,4089
1620000US4850400,4850400,"Natalia city, Texas",1431,1423,1428,1439,1454,1470
1620000US4850448,4850448,"Navarro town, Texas",210,209,209,210,210,209
1620000US4850472,4850472,"Navasota city, Texas",7049,7127,7137,7175,7192,7262
1620000US4850496,4850496,"Nazareth city, Texas",311,311,313,312,314,309
1620000US4850580,4850580,"Nederland city, Texas",17547,17547,17532,17554,17477,17563
1620000US4850628,4850628,"Needville city, Texas",2823,2935,2949,2973,2974,3000
1620000US4850760,4850760,"Nevada city, Texas",822,822,828,845,859,880
1620000US4850772,4850772,"Newark city, Texas",1005,1007,1007,1017,1027,1035
1620000US4850796,4850796,"New Berlin city, Texas",511,511,512,515,522,524
1620000US4850808,4850808,"New Boston city, Texas",4550,4550,4555,4530,4536,4546
1620000US4850820,4850820,"New Braunfels city, Texas",57740,57744,58204,59252,61006,63279
1620000US4850868,4850868,"Newcastle city, Texas",585,585,585,577,575,575
1620000US4850876,4850876,"New Chapel Hill city, Texas",594,592,594,600,605,607
1620000US4850916,4850916,"New Deal town, Texas",794,794,797,799,798,797
1620000US4850920,4850920,"New Fairview city, Texas",1258,1258,1255,1267,1274,1282
1620000US4851012,4851012,"New Home city, Texas",334,334,333,333,330,334
1620000US4851036,4851036,"New Hope town, Texas",614,614,617,627,634,631
1620000US4851168,4851168,"New London city, Texas",998,996,998,1002,1006,994
1620000US4851336,4851336,"New Summerfield city, Texas",1111,1111,1112,1109,1105,1093
1620000US4851372,4851372,"Newton city, Texas",2478,2473,2470,2468,2439,2423
1620000US4851396,4851396,"New Waverly city, Texas",1032,1032,1039,1022,1027,1030
1620000US4851444,4851444,"Neylandville town, Texas",97,97,97,98,98,98
1620000US4851492,4851492,"Niederwald city, Texas",565,552,553,552,552,552
1620000US4851588,4851588,"Nixon city, Texas",2385,2385,2386,2382,2405,2439
1620000US4851648,4851648,"Nocona city, Texas",3033,3031,3032,3034,3002,2988
1620000US4851708,4851708,"Nolanville city, Texas",4259,4259,4290,4318,4416,4463
1620000US4851720,4851720,"Nome city, Texas",588,577,576,572,566,564
1620000US4851756,4851756,"Noonday city, Texas",777,778,781,789,794,798
1620000US4851792,4851792,"Nordheim city, Texas",307,307,306,311,314,315
1620000US4851840,4851840,"Normangee town, Texas",685,685,684,686,683,680
1620000US4851984,4851984,"North Cleveland city, Texas",247,247,247,247,248,249
1620000US4852212,4852212,"Northlake town, Texas",1724,1725,1844,1860,1871,1880
1620000US4852356,4852356,"North Richland Hills city, Texas",63343,63343,63507,64387,65327,67317
1620000US4852668,4852668,"Novice city, Texas",139,139,139,137,136,134
1620000US4852902,4852902,"Oak Grove town, Texas",603,603,606,615,626,640
1620000US4853115,4853115,"Oak Leaf city, Texas",1298,1298,1303,1313,1311,1315
1620000US4853130,4853130,"Oak Point city, Texas",2786,2786,2816,2926,3017,3055
1620000US4853154,4853154,"Oak Ridge town (Cooke County), Texas",141,141,143,154,160,163
1620000US4853160,4853160,"Oak Ridge town (Kaufman County), Texas",495,495,497,505,511,520
1620000US4853190,4853190,"Oak Ridge North city, Texas",3049,3049,3061,3097,3125,3145
1620000US4853217,4853217,"Oak Valley town, Texas",368,368,368,371,369,366
1620000US4853232,4853232,"Oakwood town, Texas",510,510,509,513,511,511
1620000US4853304,4853304,"O'Brien city, Texas",106,106,105,107,106,106
1620000US4853376,4853376,"Odem city, Texas",2389,2440,2428,2408,2430,2448
1620000US4853388,4853388,"Odessa city, Texas",99940,99875,99897,102312,106500,110720
1620000US4853436,4853436,"O'Donnell city, Texas",831,831,829,828,814,810
1620000US4853520,4853520,"Oglesby city, Texas",484,484,485,486,486,476
1620000US4853824,4853824,"Old River-Winfree city, Texas",1245,1247,1245,1238,1246,1243
1620000US4853988,4853988,"Olmos Park city, Texas",2237,2237,2246,2273,2295,2315
1620000US4854000,4854000,"Olney city, Texas",3285,3285,3280,3238,3226,3223
1620000US4854012,4854012,"Olton city, Texas",2215,2215,2221,2227,2211,2186
1620000US4854024,4854024,"Omaha city, Texas",1021,1031,1030,1023,1020,1022
1620000US4854048,4854048,"Onalaska city, Texas",1764,1740,1735,1730,1723,1709
1620000US4854075,4854075,"Opdyke West town, Texas",174,174,173,174,176,179
1620000US4854132,4854132,"Orange city, Texas",18595,18604,18635,18692,18982,18922
1620000US4854168,4854168,"Orange Grove city, Texas",1318,1319,1321,1332,1349,1354
1620000US4854192,4854192,"Orchard city, Texas",352,362,363,365,367,371
1620000US4854216,4854216,"Ore City city, Texas",1144,1143,1146,1157,1159,1155
1620000US4854432,4854432,"Overton city, Texas",2554,2554,2556,2563,2565,2539
1620000US4854444,4854444,"Ovilla city, Texas",3492,3492,3506,3532,3532,3543
1620000US4854528,4854528,"Oyster Creek city, Texas",1111,1111,1113,1113,1115,1117
1620000US4854600,4854600,"Paducah town, Texas",1186,1186,1182,1185,1166,1142
1620000US4854636,4854636,"Paint Rock town, Texas",273,273,272,274,265,267
1620000US4854684,4854684,"Palacios city, Texas",4718,4718,4722,4702,4670,4661
1620000US4854708,4854708,"Palestine city, Texas",18712,18766,18768,18713,18687,18617
1620000US4854726,4854726,"Palisades village, Texas",325,325,326,330,333,330
1620000US4854744,4854744,"Palmer town, Texas",2000,2000,2011,2022,2016,2023
1620000US4854780,4854780,"Palmhurst city, Texas",2607,2543,2557,2585,2616,2640
1620000US4854798,4854798,"Palm Valley city, Texas",1304,1304,1307,1314,1312,1307
1620000US4854804,4854804,"Palmview city, Texas",5460,5478,5497,5542,5582,5606
1620000US4854912,4854912,"Pampa city, Texas",17994,17994,17934,18117,18330,18401
1620000US4854960,4854960,"Panhandle town, Texas",2452,2452,2444,2484,2401,2354
1620000US4855008,4855008,"Panorama Village city, Texas",2170,2170,2178,2208,2224,2249
1620000US4855020,4855020,"Pantego town, Texas",2394,2394,2400,2430,2462,2480
1620000US4855056,4855056,"Paradise city, Texas",441,442,442,447,449,453
1620000US4855080,4855080,"Paris city, Texas",25171,25163,25188,25225,25153,24912
1620000US4855152,4855152,"Parker city, Texas",3811,3700,3727,3857,3984,4063
1620000US4856000,4856000,"Pasadena city, Texas",149043,149300,149563,151080,152204,152735
1620000US4856108,4856108,"Pattison city, Texas",472,476,478,485,486,495
1620000US4856156,4856156,"Patton Village city, Texas",1557,1557,1563,1579,1589,1598
1620000US4856276,4856276,"Payne Springs town, Texas",767,765,766,765,769,764
1620000US4856348,4856348,"Pearland city, Texas",91252,89894,90872,93248,96374,100065
1620000US4856384,4856384,"Pearsall city, Texas",9146,9146,9156,9254,9436,9618
1620000US4856468,4856468,"Pecan Gap city, Texas",203,201,201,200,205,202
1620000US4856485,4856485,"Pecan Hill city, Texas",626,626,629,630,627,626
1620000US4856516,4856516,"Pecos city, Texas",8780,8780,8791,8722,8790,8903
1620000US4856640,4856640,"Pelican Bay city, Texas",1547,1547,1548,1557,1567,1573
1620000US4856672,4856672,"Penelope town, Texas",198,198,198,199,199,198
1620000US4856696,4856696,"Penitas city, Texas",4403,4390,4405,4440,4458,4552
1620000US4856912,4856912,"Perryton city, Texas",8802,8802,8764,9005,9173,9300
1620000US4856996,4856996,"Petersburg city, Texas",1202,1202,1205,1204,1204,1185
1620000US4857044,4857044,"Petrolia city, Texas",686,686,685,681,671,666
1620000US4857056,4857056,"Petronila city, Texas",113,113,113,113,114,115
1620000US4857176,4857176,"Pflugerville city, Texas",46936,48356,48698,50282,51936,53752
1620000US4857200,4857200,"Pharr city, Texas",70400,70495,70813,72012,73024,73790
1620000US4857476,4857476,"Pilot Point city, Texas",3856,3858,3867,3912,3989,4006
1620000US4857524,4857524,"Pine Forest city, Texas",487,487,487,491,493,494
1620000US4857608,4857608,"Pinehurst city, Texas",2097,2094,2095,2094,2091,2081
1620000US4857615,4857615,"Pine Island town, Texas",988,977,982,989,993,1011
1620000US4857644,4857644,"Pineland city, Texas",850,855,857,844,827,822
1620000US4857800,4857800,"Piney Point Village city, Texas",3125,3125,3134,3166,3217,3260
1620000US4857908,4857908,"Pittsburg city, Texas",4497,4500,4502,4506,4538,4518
1620000US4857968,4857968,"Plains town, Texas",1481,1481,1474,1506,1521,1546
1620000US4857980,4857980,"Plainview city, Texas",22194,22200,22246,22256,22213,21860
1620000US4858016,4858016,"Plano city, Texas",259841,259841,261211,267092,272178,274409
1620000US4858088,4858088,"Pleak village, Texas",1044,1044,1058,1101,1149,1212
1620000US4858280,4858280,"Pleasanton city, Texas",8934,8940,8952,9089,9318,9512
1620000US4858400,4858400,"Pleasant Valley town, Texas",336,336,336,331,333,334
1620000US4858448,4858448,"Plum Grove city, Texas",600,599,600,601,606,612
1620000US4858532,4858532,"Point city, Texas",820,820,822,828,821,827
1620000US4858556,4858556,"Point Blank city, Texas",688,691,694,707,714,708
1620000US4858568,4858568,"Point Comfort city, Texas",737,737,736,734,739,742
1620000US4858586,4858586,"Point Venture village, Texas",800,800,805,829,857,861
